tag,image_path,true_class_id,true_class_name,predicted_class_id,predicted_class_name,correct
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img20.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img201.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img203.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img205.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img206.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img26.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img36.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img41.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img44.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img45.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img47.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img55.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img62.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img68.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img86.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img90.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Hemangioma/Canada_Benign_Hemangioma_img93.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Aphthous_Ulcer/Canada_Benign_Aphthous_Ulcer_img102.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Aphthous_Ulcer/Canada_Benign_Aphthous_Ulcer_img103.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Aphthous_Ulcer/Canada_Benign_Aphthous_Ulcer_img106.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Aphthous_Ulcer/Canada_Benign_Aphthous_Ulcer_img110.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Aphthous_Ulcer/Canada_Benign_Aphthous_Ulcer_img123.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Aphthous_Ulcer/Canada_Benign_Aphthous_Ulcer_img124.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Aphthous_Ulcer/Canada_Benign_Aphthous_Ulcer_img126.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Aphthous_Ulcer/Canada_Benign_Aphthous_Ulcer_img129.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Aphthous_Ulcer/Canada_Benign_Aphthous_Ulcer_img132.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Aphthous_Ulcer/Canada_Benign_Aphthous_Ulcer_img136.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Aphthous_Ulcer/Canada_Benign_Aphthous_Ulcer_img146.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Aphthous_Ulcer/Canada_Benign_Aphthous_Ulcer_img150.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Aphthous_Ulcer/Canada_Benign_Aphthous_Ulcer_img152.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Aphthous_Ulcer/Canada_Benign_Aphthous_Ulcer_img153.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Candidiasis/Canada_Benign_Candidiasis_img100.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Candidiasis/Canada_Benign_Candidiasis_img101.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Candidiasis/Canada_Benign_Candidiasis_img102.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Candidiasis/Canada_Benign_Candidiasis_img109.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Candidiasis/Canada_Benign_Candidiasis_img112.jpg,0,Benign,2,Malignant,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Candidiasis/Canada_Benign_Candidiasis_img113.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Candidiasis/Canada_Benign_Candidiasis_img118.jpg,0,Benign,1,Potentially_Malignant,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Candidiasis/Canada_Benign_Candidiasis_img122.jpg,0,Benign,1,Potentially_Malignant,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Candidiasis/Canada_Benign_Candidiasis_img126.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Candidiasis/Canada_Benign_Candidiasis_img128.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Candidiasis/Canada_Benign_Candidiasis_img134.jpg,0,Benign,1,Potentially_Malignant,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Candidiasis/Canada_Benign_Candidiasis_img138.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Candidiasis/Canada_Benign_Candidiasis_img139.jpg,0,Benign,1,Potentially_Malignant,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Candidiasis/Canada_Benign_Candidiasis_img145.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Candidiasis/Canada_Benign_Candidiasis_img148.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Candidiasis/Canada_Benign_Candidiasis_img57.jpg,0,Benign,1,Potentially_Malignant,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Candidiasis/Canada_Benign_Candidiasis_img60.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Candidiasis/Canada_Benign_Candidiasis_img62.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Candidiasis/Canada_Benign_Candidiasis_img64.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Candidiasis/Canada_Benign_Candidiasis_img67.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Candidiasis/Canada_Benign_Candidiasis_img84.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Candidiasis/Canada_Benign_Candidiasis_img88.jpg,0,Benign,2,Malignant,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Candidiasis/Canada_Benign_Candidiasis_img92.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Candidiasis/Canada_Benign_Candidiasis_img96.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Candidiasis/Canada_Benign_Candidiasis_img97.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Candidiasis/Canada_Benign_Candidiasis_img99.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Mucocele/Canada_Benign_Mucocele_img101.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Mucocele/Canada_Benign_Mucocele_img102.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Mucocele/Canada_Benign_Mucocele_img110.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Mucocele/Canada_Benign_Mucocele_img112.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Mucocele/Canada_Benign_Mucocele_img122.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Mucocele/Canada_Benign_Mucocele_img123.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Mucocele/Canada_Benign_Mucocele_img125.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Mucocele/Canada_Benign_Mucocele_img134.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Mucocele/Canada_Benign_Mucocele_img141.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Mucocele/Canada_Benign_Mucocele_img146.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Mucocele/Canada_Benign_Mucocele_img3.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Mucocele/Canada_Benign_Mucocele_img40.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Mucocele/Canada_Benign_Mucocele_img42.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Mucocele/Canada_Benign_Mucocele_img47.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Mucocele/Canada_Benign_Mucocele_img48.jpg,0,Benign,2,Malignant,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Mucocele/Canada_Benign_Mucocele_img5.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Mucocele/Canada_Benign_Mucocele_img54.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Mucocele/Canada_Benign_Mucocele_img61.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Mucocele/Canada_Benign_Mucocele_img74.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Mucocele/Canada_Benign_Mucocele_img86.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Mucocele/Canada_Benign_Mucocele_img93.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Mucocele/Canada_Benign_Mucocele_img96.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Pyogenic_Granuloma/Canada_Benign_Pyogenic_Granuloma_img102.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Pyogenic_Granuloma/Canada_Benign_Pyogenic_Granuloma_img47.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Pyogenic_Granuloma/Canada_Benign_Pyogenic_Granuloma_img49.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Pyogenic_Granuloma/Canada_Benign_Pyogenic_Granuloma_img54.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Pyogenic_Granuloma/Canada_Benign_Pyogenic_Granuloma_img56.jpg,0,Benign,1,Potentially_Malignant,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Pyogenic_Granuloma/Canada_Benign_Pyogenic_Granuloma_img57.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Pyogenic_Granuloma/Canada_Benign_Pyogenic_Granuloma_img62.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Pyogenic_Granuloma/Canada_Benign_Pyogenic_Granuloma_img63.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Pyogenic_Granuloma/Canada_Benign_Pyogenic_Granuloma_img68.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Pyogenic_Granuloma/Canada_Benign_Pyogenic_Granuloma_img71.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Pyogenic_Granuloma/Canada_Benign_Pyogenic_Granuloma_img76.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Pyogenic_Granuloma/Canada_Benign_Pyogenic_Granuloma_img83.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Pyogenic_Granuloma/Canada_Benign_Pyogenic_Granuloma_img85.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Pyogenic_Granuloma/Canada_Benign_Pyogenic_Granuloma_img88.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Pyogenic_Granuloma/Canada_Benign_Pyogenic_Granuloma_img95.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img108.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img109.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img114.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img123.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img124.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img129.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img132.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img137.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img138.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img142.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img148.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img150.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img153.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img156.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img159.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img168.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img169.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img170.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img172.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img175.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img179.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img185.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img188.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img197.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img198.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img199.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img210.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Geographic_Tongue/Canada_Benign_Geographic_Tongue_img213.jpg,0,Benign,0,Benign,1
